,0,1
622,200304160167012.0,"3049    1003449.0
3050    1012720.0
3051    1038393.0
3052    1034856.0
3053    1034857.0
Name: GoodID, dtype: float64"
623,200304160169012.0,"3054    1013663.0
Name: GoodID, dtype: float64"
624,200304160170012.0,"3055    1006740.0
3056    1016178.0
3057    1015457.0
3058    1042554.0
3059    1035949.0
3060    1021165.0
3061    1040803.0
3062    1016581.0
3063    1002271.0
Name: GoodID, dtype: float64"
625,200304160171012.0,"3064    1004272.0
3065    1005027.0
Name: GoodID, dtype: float64"
626,200304160172012.0,"3066    1012711.0
3067    1004830.0
3068    1049060.0
3069    1006171.0
3070    1004030.0
3071    1001834.0
Name: GoodID, dtype: float64"
627,200304160173012.0,"3072    1037803.0
3073    1004353.0
3074    1036275.0
3075    1036273.0
3076    1036278.0
3077    1004995.0
3078    1007570.0
3079    1006063.0
3080    1009283.0
3081    1044228.0
Name: GoodID, dtype: float64"
628,200304160174012.0,"3082    1005939.0
3083    1048671.0
3084    1007997.0
Name: GoodID, dtype: float64"
629,200304160175012.0,"3085    1012128.0
Name: GoodID, dtype: float64"
630,200304160176012.0,"3086    1004497.0
3087    1022440.0
3088    1005904.0
3089    1039844.0
Name: GoodID, dtype: float64"
631,200304170002012.0,"3090    1004963.0
3091    1005783.0
3092    1012672.0
Name: GoodID, dtype: float64"
632,200304170003012.0,"3093    1004963.0
3094    1021291.0
3095    1000660.0
3096    1046849.0
3097    1040560.0
3098    1038006.0
3099    1000494.0
3100    1000397.0
3101    1002989.0
3102    1040144.0
3103    1045897.0
3104    1012672.0
3105    1040756.0
3106    1036763.0
3107    1006807.0
3108    1016914.0
Name: GoodID, dtype: float64"
633,200304170004012.0,"3109    1026199.0
3110    1006426.0
3111    1022333.0
3112    1022285.0
3113    1048627.0
3114    1013664.0
3115    1003488.0
3116    1007207.0
3117    1013180.0
3118    1008465.0
3119    1035898.0
Name: GoodID, dtype: float64"
634,200304170005012.0,"3120    1033741.0
3121    1036274.0
Name: GoodID, dtype: float64"
635,200304170006012.0,"3122    1014502.0
3123    1006092.0
3124    1040229.0
3125    1046813.0
3126    1037866.0
3127    1006587.0
3128    1006058.0
3129    1017971.0
3130    1008793.0
3131    1009042.0
3132    1033741.0
Name: GoodID, dtype: float64"
636,200304170007012.0,"3133    1001187.0
Name: GoodID, dtype: float64"
637,200304170008012.0,"3134    1013801.0
3135    1022577.0
Name: GoodID, dtype: float64"
638,200304170009012.0,"3136    1008943.0
Name: GoodID, dtype: float64"
639,200304170010012.0,"3137    1012299.0
3138    1004995.0
Name: GoodID, dtype: float64"
640,200304170011012.0,"3139    1014394.0
3140    1042774.0
3141    1007304.0
3142    1046358.0
Name: GoodID, dtype: float64"
641,200304170014012.0,"3143    1015688.0
3144    1040019.0
3145    1000001.0
3146    1011328.0
3147    1005880.0
Name: GoodID, dtype: float64"
642,200304170015012.0,"3148    1005653.0
3149    1005475.0
3150    1006063.0
3151    1004309.0
3152    1026440.0
3153    1021060.0
3154    1010626.0
3155    1016819.0
Name: GoodID, dtype: float64"
643,200304170016012.0,"3156    1013826.0
Name: GoodID, dtype: float64"
644,200304170017012.0,"3157    1003949.0
3158    1003943.0
3159    1027419.0
3160    1005039.0
Name: GoodID, dtype: float64"
645,200304170018012.0,"3161    1034755.0
3162    1010115.0
3163    1037896.0
3164    1022423.0
3165    1046649.0
3166    1041766.0
Name: GoodID, dtype: float64"
646,200304170021012.0,"3167    1039101.0
Name: GoodID, dtype: float64"
647,200304170022012.0,"3168    1040326.0
3169    1048078.0
3170    1006872.0
3171    1004976.0
3172    1002991.0
Name: GoodID, dtype: float64"
648,200304170024012.0,"3173    1001642.0
3174    1001812.0
Name: GoodID, dtype: float64"
649,200304170025012.0,"3175    1034633.0
Name: GoodID, dtype: float64"
650,200304170026012.0,"3176    1014690.0
3177    1001924.0
3178    1040973.0
3179    1045736.0
3180    1027806.0
3181    1047896.0
Name: GoodID, dtype: float64"
651,200304170027012.0,"3182    1004309.0
3183    1001766.0
3184    1032779.0
3185    1004616.0
3186    1033415.0
3187    1037694.0
3188    1036144.0
3189    1023676.0
3190    1021201.0
3191    1004527.0
Name: GoodID, dtype: float64"
652,200304170028012.0,"3192    1004814.0
3193    1005088.0
Name: GoodID, dtype: float64"
653,200304170029012.0,"3194    1002637.0
3195    1003155.0
3196    1021188.0
Name: GoodID, dtype: float64"
654,200304170031012.0,"3197    1035034.0
3198    1004995.0
Name: GoodID, dtype: float64"
655,200304170032012.0,"3199    1008767.0
3200    1015873.0
3201    1023306.0
3202    1025293.0
3203    1001096.0
Name: GoodID, dtype: float64"
656,200304170033012.0,"3204    1013380.0
3205    1035904.0
3206    1034085.0
3207    1007299.0
3208    1011598.0
3209    1028608.0
3210    1047214.0
3211    1033290.0
3212    1002140.0
3213    1001797.0
3214    1001507.0
Name: GoodID, dtype: float64"
657,200304170034012.0,"3215    1036165.0
3216    1026667.0
3217    1037148.0
3218    1032468.0
3219    1027545.0
3220    1038189.0
3221    1004962.0
3222    1005027.0
Name: GoodID, dtype: float64"
658,200304170035012.0,"3223    1002410.0
3224    1047291.0
Name: GoodID, dtype: float64"
659,200304170036012.0,"3225    1000535.0
3226    1002163.0
3227    1002162.0
3228    1028426.0
Name: GoodID, dtype: float64"
660,200304170037012.0,"3229    1011752.0
Name: GoodID, dtype: float64"
661,200304170038012.0,"3230    1004553.0
3231    1023147.0
3232    1000575.0
3233    1041067.0
3234    1041757.0
3235    1009498.0
3236    1009501.0
Name: GoodID, dtype: float64"
662,200304170039012.0,"3237    1046715.0
3238    1046720.0
3239    1046717.0
3240    1046721.0
3241    1040494.0
3242    1042152.0
3243    1035900.0
3244    1037739.0
3245    1003280.0
3246    1034634.0
3247    1037787.0
3248    1044394.0
3249    1037594.0
3250    1037741.0
3251    1037592.0
3252    1037591.0
3253    1027354.0
3254    1048318.0
3255    1048397.0
3256    1048312.0
3257    1048400.0
3258    1048315.0
Name: GoodID, dtype: float64"
663,200304170040012.0,"3259    1040323.0
3260    1003608.0
3261    1006808.0
3262    1033782.0
3263    1001171.0
3264    1038278.0
3265    1004814.0
Name: GoodID, dtype: float64"
664,200304170041012.0,"3266    1006814.0
3267    1003743.0
3268    1004759.0
3269    1004009.0
3270    1041845.0
Name: GoodID, dtype: float64"
665,200304170043012.0,"3271    1033375.0
3272    1048389.0
3273    1034258.0
Name: GoodID, dtype: float64"
666,200304170044012.0,"3274    1013067.0
3275    1045494.0
3276    1002842.0
Name: GoodID, dtype: float64"
667,200304170045012.0,"3277    1015512.0
3278    1015570.0
3279    1041150.0
Name: GoodID, dtype: float64"
668,200304170046012.0,"3280    1041154.0
3281    1035116.0
3282    1033768.0
3283    1013380.0
3284    1041229.0
3285    1000378.0
3286    1040144.0
3287    1032506.0
Name: GoodID, dtype: float64"
669,200304170047012.0,"3288    1010705.0
Name: GoodID, dtype: float64"
670,200304170048012.0,"3289    1003603.0
3290    1003137.0
3291    1003426.0
3292    1001938.0
Name: GoodID, dtype: float64"
671,200304170049012.0,"3293    1048684.0
3294    1001249.0
Name: GoodID, dtype: float64"
672,200304170050012.0,"3295    1022194.0
Name: GoodID, dtype: float64"
673,200304170051012.0,"3296    1032138.0
3297    1006609.0
Name: GoodID, dtype: float64"
674,200304170052012.0,"3298    1040325.0
3299    1034564.0
3300    1032302.0
Name: GoodID, dtype: float64"
675,200304170053012.0,"3301    1004848.0
3302    1004881.0
Name: GoodID, dtype: float64"
676,200304170054012.0,"3303    1039226.0
3304    1009046.0
3305    1036371.0
3306    1033998.0
3307    1004735.0
3308    1033741.0
3309    1020362.0
3310    1001226.0
3311    1003897.0
3312    1032096.0
3313    1011732.0
3314    1015031.0
3315    1000687.0
3316    1003447.0
3317    1007176.0
3318    1007231.0
3319    1007638.0
3320    1007622.0
3321    1026824.0
3322    1003020.0
Name: GoodID, dtype: float64"
677,200304170055012.0,"3323    1020614.0
Name: GoodID, dtype: float64"
678,200304170056012.0,"3324    1039039.0
3325    1003603.0
3326    1040426.0
3327    1044415.0
3328    1000548.0
Name: GoodID, dtype: float64"
679,200304170058012.0,"3329    1008973.0
3330    1039226.0
3331    1004885.0
Name: GoodID, dtype: float64"
680,200304170059012.0,"3332    1029358.0
3333    1013190.0
3334    1016939.0
Name: GoodID, dtype: float64"
681,200304170060012.0,"3335    1033858.0
Name: GoodID, dtype: float64"
682,200304170061012.0,"3336    1005485.0
3337    1013801.0
3338    1034930.0
3339    1004272.0
Name: GoodID, dtype: float64"
683,200304170062012.0,"3340    1001894.0
3341    1038640.0
3342    1013712.0
Name: GoodID, dtype: float64"
684,200304170063012.0,"3343    1048668.0
3344    1048669.0
3345    1013801.0
3346    1044056.0
Name: GoodID, dtype: float64"
685,200304170064012.0,"3347    1036507.0
3348    1014440.0
3349    1031322.0
3350    1005951.0
3351    1046359.0
Name: GoodID, dtype: float64"
686,200304170065012.0,"3352    1003616.0
3353    1035034.0
3354    1000262.0
3355    1013391.0
3356    1010705.0
3357    1037887.0
3358    1041399.0
Name: GoodID, dtype: float64"
687,200304170066012.0,"3359    1036287.0
3360    1002292.0
3361    1046637.0
3362    1044327.0
Name: GoodID, dtype: float64"
688,200304170067012.0,"3363    1002235.0
Name: GoodID, dtype: float64"
689,200304170068012.0,"3364    1010458.0
3365    1038368.0
3366    1004553.0
Name: GoodID, dtype: float64"
690,200304170069012.0,"3367    1014877.0
3368    1005765.0
3369    1044430.0
3370    1004015.0
Name: GoodID, dtype: float64"
691,200304170072012.0,"3371    1004537.0
3372    1030996.0
3373    1045430.0
Name: GoodID, dtype: float64"
692,200304170073012.0,"3374    1046683.0
3375    1036429.0
3376    1002252.0
Name: GoodID, dtype: float64"
693,200304170074012.0,"3377    1048865.0
Name: GoodID, dtype: float64"
694,200304170075012.0,"3378    1000848.0
3379    1004553.0
3380    1000494.0
3381    1038006.0
Name: GoodID, dtype: float64"
695,200304170076012.0,"3382    1022636.0
Name: GoodID, dtype: float64"
696,200304170077012.0,"3383    1004553.0
Name: GoodID, dtype: float64"
697,200304170079012.0,"3384    1040810.0
3385    1001736.0
3386    1028426.0
Name: GoodID, dtype: float64"
698,200304170080012.0,"3387    1001070.0
Name: GoodID, dtype: float64"
699,200304170081012.0,"3388    1046681.0
3389    1022651.0
3390    1033483.0
Name: GoodID, dtype: float64"
700,200304170082012.0,"3391    1041229.0
3392    1048309.0
3393    1002152.0
Name: GoodID, dtype: float64"
701,200304170083012.0,"3394    1013826.0
Name: GoodID, dtype: float64"
702,200304170084012.0,"3395    1004624.0
Name: GoodID, dtype: float64"
703,200304170086012.0,"3396    1004309.0
3397    1035838.0
3398    1035579.0
Name: GoodID, dtype: float64"
704,200304170087012.0,"3399    1032758.0
3400    1010906.0
3401    1040527.0
Name: GoodID, dtype: float64"
705,200304170088012.0,"3402    1041078.0
3403    1016914.0
Name: GoodID, dtype: float64"
706,200304170089012.0,"3404    1004814.0
3405    1004624.0
3406    1005845.0
3407    1007297.0
3408    1002354.0
Name: GoodID, dtype: float64"
707,200304170090012.0,"3409    1044059.0
3410    1048670.0
3411    1021761.0
3412    1013035.0
3413    1009899.0
3414    1007231.0
Name: GoodID, dtype: float64"
708,200304170091012.0,"3415    1004995.0
3416    1004272.0
Name: GoodID, dtype: float64"
709,200304170092012.0,"3417    1014231.0
3418    1040101.0
3419    1002235.0
Name: GoodID, dtype: float64"
710,200304170094012.0,"3420    1035838.0
3421    1048666.0
3422    1039177.0
3423    1022426.0
3424    1022416.0
3425    1022333.0
3426    1031276.0
Name: GoodID, dtype: float64"
711,200304170095012.0,"3427    1000369.0
3428    1033869.0
3429    1033868.0
3430    1019140.0
3431    1020009.0
3432    1042006.0
3433    1005716.0
3434    1033918.0
Name: GoodID, dtype: float64"
712,200304170096012.0,"3435    1032438.0
3436    1017099.0
3437    1022031.0
3438    1046122.0
3439    1030573.0
3440    1038878.0
3441    1005343.0
3442    1038181.0
Name: GoodID, dtype: float64"
713,200304170097012.0,"3443    1006358.0
3444    1030573.0
3445    1038878.0
Name: GoodID, dtype: float64"
714,200304170100012.0,"3446    1005845.0
3447    1040701.0
3448    1032870.0
3449    1032442.0
3450    1037236.0
Name: GoodID, dtype: float64"
715,200304170101012.0,"3451    1022593.0
3452    1040344.0
Name: GoodID, dtype: float64"
716,200304170102012.0,"3453    1048685.0
3454    1048355.0
3455    1008662.0
3456    1034150.0
Name: GoodID, dtype: float64"
717,200304170103012.0,"3457    1008364.0
3458    1041271.0
3459    1008028.0
3460    1033511.0
3461    1007829.0
Name: GoodID, dtype: float64"
718,200304170104012.0,"3462    1004938.0
3463    1048762.0
Name: GoodID, dtype: float64"
719,200304170105012.0,"3464    1039288.0
3465    1001856.0
3466    1008645.0
3467    1001800.0
Name: GoodID, dtype: float64"
720,200304170106012.0,"3468    1004554.0
3469    1046137.0
3470    1004527.0
Name: GoodID, dtype: float64"
721,200304170107012.0,"3471    1041397.0
3472    1007484.0
3473    1040944.0
3474    1041482.0
3475    1004054.0
3476    1002385.0
3477    1048964.0
3478    1044118.0
Name: GoodID, dtype: float64"
722,200304170110012.0,"3479    1002078.0
3480    1001883.0
3481    1015031.0
3482    1026955.0
3483    1014690.0
Name: GoodID, dtype: float64"
723,200304190001012.0,"3484    1038040.0
3485    1013872.0
3486    1041234.0
3487    1041061.0
Name: GoodID, dtype: float64"
724,200304190002012.0,"3488    1018253.0
3489    1004818.0
3490    1034039.0
3491    1005039.0
Name: GoodID, dtype: float64"
725,200304190003012.0,"3492    1039885.0
3493    1001431.0
3494    1032887.0
Name: GoodID, dtype: float64"
726,200304190004012.0,"3495    1004624.0
3496    1029347.0
3497    1016939.0
Name: GoodID, dtype: float64"
727,200304190005012.0,"3498    1036254.0
Name: GoodID, dtype: float64"
728,200304190006012.0,"3499    1008465.0
3500    1038207.0
Name: GoodID, dtype: float64"
729,200304190007012.0,"3501    1015096.0
3502    1002140.0
3503    1002131.0
3504    1040969.0
3505    1036338.0
Name: GoodID, dtype: float64"
730,200304190008012.0,"3506    1004759.0
3507    1003010.0
3508    1039720.0
3509    1002821.0
3510    1039718.0
Name: GoodID, dtype: float64"
731,200304190009012.0,"3511    1048668.0
Name: GoodID, dtype: float64"
732,200304190010012.0,"3512    1044430.0
3513    1039857.0
Name: GoodID, dtype: float64"
733,200304190011012.0,"3514    1034558.0
3515    1003635.0
3516    1031539.0
3517    1048767.0
3518    1009026.0
3519    1048637.0
3520    1001039.0
3521    1001492.0
Name: GoodID, dtype: float64"
734,200304190012012.0,"3522    1033423.0
3523    1036505.0
Name: GoodID, dtype: float64"
735,200304190013012.0,"3524    1013635.0
Name: GoodID, dtype: float64"
736,200304190015012.0,"3525    1014442.0
3526    1037205.0
Name: GoodID, dtype: float64"
737,200304190016012.0,"3527    1004030.0
3528    1044430.0
Name: GoodID, dtype: float64"
738,200304190017012.0,"3529    1008364.0
3530    1007624.0
Name: GoodID, dtype: float64"
739,200304190018012.0,"3531    1004830.0
Name: GoodID, dtype: float64"
740,200304190019012.0,"3532    1007489.0
3533    1044482.0
3534    1016226.0
3535    1041780.0
Name: GoodID, dtype: float64"
741,200304190020012.0,"3536    1040354.0
Name: GoodID, dtype: float64"
742,200304190021012.0,"3537    1048659.0
3538    1013712.0
Name: GoodID, dtype: float64"
743,200304190022012.0,"3539    1005039.0
3540    1004995.0
3541    1038212.0
Name: GoodID, dtype: float64"
744,200304190023012.0,"3542    1040009.0
3543    1040010.0
3544    1011806.0
3545    1038370.0
3546    1038367.0
Name: GoodID, dtype: float64"
745,200304190024012.0,"3547    1014953.0
3548    1004475.0
Name: GoodID, dtype: float64"
746,200304190025012.0,"3549    1000996.0
3550    1005027.0
3551    1035035.0
3552    1000077.0
3553    1039502.0
Name: GoodID, dtype: float64"
747,200304190026012.0,"3554    1002576.0
Name: GoodID, dtype: float64"
748,200304190027012.0,"3555    1005343.0
Name: GoodID, dtype: float64"
749,200304190028012.0,"3556    1048322.0
3557    1041451.0
3558    1032506.0
3559    1048393.0
Name: GoodID, dtype: float64"
750,200304190029012.0,"3560    1007176.0
Name: GoodID, dtype: float64"
751,200304190030012.0,"3561    1001249.0
3562    1000890.0
Name: GoodID, dtype: float64"
752,200304190031012.0,"3563    1034287.0
3564    1001249.0
3565    1004272.0
3566    1030639.0
3567    1030645.0
3568    1026738.0
3569    1019634.0
3570    1003646.0
Name: GoodID, dtype: float64"
753,200304190032012.0,"3571    1002182.0
3572    1023551.0
Name: GoodID, dtype: float64"
754,200304190033012.0,"3573    1010823.0
Name: GoodID, dtype: float64"
755,200304190034012.0,"3574    1011328.0
3575    1037088.0
3576    1015697.0
3577    1024815.0
Name: GoodID, dtype: float64"
756,200304190035012.0,"3578    1015354.0
3579    1038007.0
3580    1046648.0
3581    1037594.0
3582    1037591.0
3583    1037592.0
3584    1040762.0
3585    1035366.0
3586    1008452.0
3587    1034635.0
3588    1013692.0
3589    1047322.0
3590    1031564.0
3591    1041237.0
3592    1037483.0
Name: GoodID, dtype: float64"
757,200304190036012.0,"3593    1041152.0
3594    1048658.0
3595    1044506.0
3596    1026762.0
3597    1026761.0
3598    1001856.0
3599    1046106.0
3600    1036745.0
Name: GoodID, dtype: float64"
758,200304190037012.0,"3601    1001090.0
3602    1022715.0
Name: GoodID, dtype: float64"
759,200304190038012.0,"3603    1044430.0
3604    1023757.0
Name: GoodID, dtype: float64"
